Year,period,curator,Gender,Event with year,Place,Latitude event,Longitude event,Artist,M/F/CO,Latitude,Longitude,GII 2017,Place of birth,Region,Continents
2007,2007-2008,Roger M. Buergel,M,Documenta 2007,Kassel,51.3127,9.4797,Ahlam Shibli,F,31.9522,35.2332,n/a,Palestinian territories,Western Asia,Asia
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Ahlam Shibli,F,31.9522,35.2332,n/a,Palestinian territories,Western Asia,Asia
2005,2005-2006,"Charles Esche, Vas?f Kortun",M,Istanbul Biennial 2005,Istanbul,41.0082,28.9784,Ahlam Shibli,F,31.9522,35.2332,n/a,Palestinian territories,Western Asia,Asia
2011,2011-2012,"Paolo Colombo, Mahita El Bacha Urieta, Marina Fokidis",CO,Thessaloniki Biennale 2011,Thessaloniki,40.6401,22.9444,Ahlam Shibli,F,31.9522,35.2332,n/a,Palestinian territories,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Ahmad Morshedloo,M,32.4279,53.688,0.461,Iran,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Ahmed Abdel Fatah,M,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Ahmed Abdelkarim,M,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Ahmed Al Ansari,M,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Ahmed Alsoudani,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Ahmed Askalany,M,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Ahmed Basiony,M,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Ahmed Chiha,M,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Ahmed Sharif,M,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Ahmet Elhan,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2008,2007-2008,"Adam Szymczyk, Elena Filipovic",CO,Berlin Biennial for Contemporary Art 2008,Berlin,52.52,13.405,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2012,2011-2012,Ann Barlow,F,Bucharest Biennale 2012,Bucharest,44.4268,26.1025,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2005,2005-2006,"Charles Esche, Vas?f Kortun",M,Istanbul Biennial 2005,Istanbul,41.0082,28.9784,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2009,2009-2010,"Gulsen Bal & Alenka Gregoric, Petja Grafenauer, Jadranka Ljubicic, Tadej Pogacar",CO,Ljubljana Biennial 2009,Ljublijana,46.0569,14.5058,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Ahmet Ogut,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Ahmet Ogut ,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2007,2007-2008,Roger M. Buergel,M,Documenta 2007,Kassel,51.3127,9.4797,Ai Weiwei,M,35.8617,104.1954,0.152,China,East Asia,Asia
2008,2007-2008,Lewis Biggs,M,Liverpool Biennial 2008,Liverpool,53.4084,-2.9916,Ai Weiwei,M,35.8617,104.1954,0.152,China,East Asia,Asia
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Ai Weiwei,M,35.8617,104.1954,0.152,China,East Asia,Asia
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Ai Weiwei,M,35.8617,104.1954,0.152,China,East Asia,Asia
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Ai Weiwei,M,35.8617,104.1954,0.152,China,East Asia,Asia
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Aida Eltorie,F,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Aida Mahmudova,F,40.1431,47.5769,0.318,Azerbaijan,Western Asia,Asia
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Aida Ruilova,F,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Aida Ruilova,F,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Aidan Salakhova,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Aidan Salakhova,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Aikaterini Gegisian,F,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2008,2007-2008,Hou Hanrou,M,EVA International 2008,Limerick,52.6638,-8.6267,Ailbhe Greaney,F,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2012,2011-2012,Annie Fletcher,F,EVA International 2012,Limerick,52.6638,-8.6267,Ailbhe Ni Bhriain,F,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2010,2009-2010,Lorenzo Fusi,M,Liverpool Biennial 2010,Liverpool,53.4084,-2.9916,Aime Mpane,M,-4.0383,21.7587,0.652,Democratic Republic of the Congo,Sub-Saharan Africa,Africa
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Aimee Garcia,F,21.5218,-77.7812,0.301,Cuba,Latin America and Caribbean,South America
2008,2007-2008,Bojana Peji?,F,October Salon 2008,Belgrade,44.7866,20.4489,Aina Smid,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Aine Nic Giolla Coda,F,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Aino Kannisto,F,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2013,2013-2014,"Catherine de Zegher, Joseph Backstein",CO,Moscow Biennial 2013,Moscow,55.7558,37.6173,Aisha Khalid,F,30.3753,69.3451,0.541,Pakistan,South Asia,Asia
2009,2009-2010,"Jean-Hubert Martin, Joseph Backstein, Olivier Varenne",M,Moscow Biennial 2009,Moscow,55.7558,37.6173,Aji V.N.,M,20.5937,78.9629,0.524,India,South Asia,Asia
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Akademia Ruchu,CO,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Akam Shex Hadi,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2013,2013-2014,"Joanna Warsza, Katerina Gregos, Claire Tancons, Andjeas Ejiksson, Ragnar Kjartansson",CO,GIBCA 2013,Goteborg,57.7089,11.9746,Ake Edwardson,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Akeel Khreef,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Akinbode Akinbiyi,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2018,2017-2018,Inti Guerrero,M,EVA International 2018,Limerick,52.6638,-8.6267,Akiq Aw,M,-0.7893,113.9213,0.453,Indonesia,South Asia,Asia
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Akira Kanayama,M,36.2048,138.2529,0.103,Japan,East Asia,Asia
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Akis Karanos,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Akis Karanos,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Akram Zaatari,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Akram Zaatari,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Akram Zaatari,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2015,2015-2016,"Nicola Lees, Stella Bottai, Laura Mclean-Ferris, Vladimir Vidmar",CO,Ljubljana Biennial 2015,Ljublijana,46.0569,14.5058,Akram Zaatari,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2011,2011-2012,Galit Eilat and Alenka Gregori?,F,October Salon 2011,Belgrade,44.7866,20.4489,Akram Zaatari,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Akram Zaatari,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Akram Zaatari,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Akram Zaatari,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2009,2009-2010,Ann Demeester and Kestutis Kuizinas,CO,Baltic Triennial 2009,Vilnius,54.6872,25.2797,Akvile Anglickaite,F,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Ala' Younis,F,31.9522,35.2332,n/a,Palestinian territories,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Ala' Younis,F,31.9522,35.2332,n/a,Palestinian territories,Western Asia,Asia
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Aladin Bugi Corovic,M,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2011,2011-2012,Beti Zerovc,F,Ljubljana Biennial 2011,Ljublijana,46.0569,14.5058,Alain della Negra,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Alan Boardman,M,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2009,2009-2010,Hou Hanru,M,Biennale de Lyon 2009,Lyon,45.764,4.8357,Alan Bulfin,M,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2008,2007-2008,Hou Hanrou,M,EVA International 2008,Limerick,52.6638,-8.6267,Alan Bulfin,M,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Alan Magee,M,37.0902,-95.7129,0.189,USA,North America,North America
2013,2013-2014,"Catherine de Zegher, Joseph Backstein",CO,Moscow Biennial 2013,Moscow,55.7558,37.6173,Alan Michelson,M,37.0902,-95.7129,0.189,USA,North America,North America
2009,2009-2010,Angelika Nollert and Yilmaz Dziewior,CO,EVA International 2009,Limerick,52.6638,-8.6267,Alan Phelan,M,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2016,2015-2016,Koyo Kouoh,F,EVA International 2016,Limerick,52.6638,-8.6267,Alan Phelan,M,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Alban Hajdinaj,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2009,2009-2010,"Gulsen Bal & Alenka Gregoric, Petja Grafenauer, Jadranka Ljubicic, Tadej Pogacar",CO,Ljubljana Biennial 2009,Ljublijana,46.0569,14.5058,Alban Muja,M,42.6026,20.903,n/a,Kosovo,Eastern Europe,Europe
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Alban Muja,M,42.6026,20.903,n/a,Kosovo,Eastern Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Albano Afonso,M,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Albert Jaern,M,60.472,8.4689,0.048,Norway,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Albert Oehlen,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Albert Serra,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Albert Weisberger,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Albert Yonathan Setyawan,M,-0.7893,113.9213,0.453,Indonesia,South Asia,Asia
2020,2019-2020,Manuela Moscoso and Fatos Üstek,CO,Liverpool Biennial 2020,Liverpool,53.4084,-2.9916,Alberta Whittle,F,13.1939,-59.5432,0.284,Barbados,Latin America and Caribbean,South America
2014,2013-2014,Juan A. Gaitán,M,Berlin Biennial for Contemporary Art 2014,Berlin,52.52,13.405,Alberto Baraya,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2018,2017-2018,Group,CO,Manifesta 2018,Palermo,38.1157,13.3615,Alberto Baraya,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Alberto Baraya,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2017,2017-2018,"Thierry Raspail, Emma Lavigne",CO,Biennale de Lyon 2017,Lyon,45.764,4.8357,Alberto Burri,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Alberto Cavalcanti,M,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Alberto Chezzi,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2011,2011-2012,Victoria Noorthoorn,F,Biennale de Lyon 2011,Lyon,45.764,4.8357,Alberto Giacometti,M,46.8182,8.2275,0.039,Switzerland,Western Europe,Europe
2017,2017-2018,"Breda Skrjanec, Alenka Gregori?, Irena Boric, Anne Barlow, Tevž Logar, Mike Cooter, Bige Örer, Maruša Sagadin, Michele Drascek, Barbara Savenc",CO,Ljubljana Biennial 2017,Ljublijana,46.0569,14.5058,Alberto Rodriguez Collia,M,15.7835,-90.2308,0.493,Guatemala,Latin America and Caribbean,South America
2011,2011-2012,"Paolo Colombo, Mahita El Bacha Urieta, Marina Fokidis",CO,Thessaloniki Biennale 2011,Thessaloniki,40.6401,22.9444,Alberto Savinio,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Aldo Damioli,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Aldo Tambellini,M,37.0902,-95.7129,0.189,USA,North America,North America
2008,2007-2008,"Adam Szymczyk, Elena Filipovic",CO,Berlin Biennial for Contemporary Art 2008,Berlin,52.52,13.405,Aleana Egan,F,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Alec Soth,M,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Alec Von Bargen,M,37.0902,-95.7129,0.189,USA,North America,North America
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Aleister Crowley,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2007,2007-2008,Roger M. Buergel,M,Documenta 2007,Kassel,51.3127,9.4797,Alejandra Riera,F,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2017,2017-2018,Elmgreen & Dragset,CO,Istanbul Biennial 2017,Istanbul,41.0082,28.9784,Alejandro Almanza Pereda,M,23.6345,-102.5528,0.343,Mexico,Latin America and Caribbean,South America
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Alejandro Campins,M,21.5218,-77.7812,0.301,Cuba,Latin America and Caribbean,South America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Alejandro Cesarco,M,-32.5228,-55.7658,0.27,Uruguay,Latin America and Caribbean,South America
2018,2017-2018,Inti Guerrero,M,EVA International 2018,Limerick,52.6638,-8.6267,Alejandro Gonzalez Inarritu,M,23.6345,-102.5528,0.343,Mexico,Latin America and Caribbean,South America
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Alejandro Jodorowsky,M,-35.6751,-71.543,0.32,Chile,Latin America and Caribbean,South America
2017,2017-2018,"Breda Skrjanec, Alenka Gregori?, Irena Boric, Anne Barlow, Tevž Logar, Mike Cooter, Bige Örer, Maruša Sagadin, Michele Drascek, Barbara Savenc",CO,Ljubljana Biennial 2017,Ljublijana,46.0569,14.5058,Alejandro Paz,M,15.7835,-90.2308,0.493,Guatemala,Latin America and Caribbean,South America
2014,2013-2014,Gergo Horvath,M,Bucharest Biennale 2014,Bucharest,44.4268,26.1025,Alejandro Vidal,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Aleksandar Dimitrijevic,M,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Aleksandar Duravcevic,M,42.7087,19.3744,0.132,Montenegro,Eastern Europe,Europe
2005,2005-2006,"Darka Radosavljevic, Nebojsa Vilic, Slobodan Jovanovic and Maja Ciric",CO,October Salon 2005,Belgrade,44.7866,20.4489,Aleksandar Rafajlovic,M,42.7087,19.3744,0.132,Montenegro,Eastern Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Aleksandar Stankoski,M,41.6086,21.7453,0.149,North Macedonia,Eastern Europe,Europe
2007,2007-2008,Hou Hanru,M,Istanbul Biennial 2007,Istanbul,41.0082,28.9784,Aleksander Komarov,M,53.7098,27.9534,0.13,Belarus,Eastern Europe,Europe
2015,2015-2016,"Nicolaus Schafhausen, Bart De Baere, Defne Ayas",CO,Moscow Biennial 2015,Moscow,55.7558,37.6173,Aleksander Komarov,M,53.7098,27.9534,0.13,Belarus,Eastern Europe,Europe
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Aleksandra Domanovic,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Aleksandra Domanovic,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2018,2017-2018,Gunnar B. Kvaran,M,October Salon 2018,Belgrade,44.7866,20.4489,Aleksandra Domanovic,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Aleksandra Mir,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Aleksandra Went,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Aleksei Rumyantsev,M,38.861,71.2761,0.317,Tajikistan,Central Asia,Asia
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Aleksei Rumyantsev,M,38.861,71.2761,0.317,Tajikistan,Central Asia,Asia
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Alen Floricic,M,45.1,15.2,0.124,Croatia,Eastern Europe,Europe
2019,2019-2020,Slavs and Tatars,CO,Ljubljana Biennial 2019,Ljublijana,46.0569,14.5058,Alenka Pirman with KULA,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Alessandra Eramo,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Alessandro Balteo Yazbeck,M,6.4238,-66.5897,0.454,Venezuela,Latin America and Caribbean,South America
2007,2007-2008,"Lilijana Stepancic, Breda Skrjanec, Bozidar Zrinski",CO,Ljubljana Biennial 2007,Ljublijana,46.0569,14.5058,Alessandro Bulgini,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Alessandro Busci,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Alessandro Papetti,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2011,2011-2012,"Paolo Colombo, Mahita El Bacha Urieta, Marina Fokidis",CO,Thessaloniki Biennale 2011,Thessaloniki,40.6401,22.9444,Alessandro Pessoli,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Alessandro Pessoli,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2007,2007-2008,"Lilijana Stepancic, Breda Skrjanec, Bozidar Zrinski",CO,Ljubljana Biennial 2007,Ljublijana,46.0569,14.5058,Alessandro Piangiamore,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
